,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,GoalDifference,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,FTR
729,2011-07-05,2010-11,Aston Villa,Wigan,1.0,1.0,0.0,10.0,7.0,7.0,4.0,6.0,11.0,2.0,5.0,2.0,0.0,0.0,0.0,1.8,3.6,4.5,D
730,2011-07-05,2010-11,Bolton,Sunderland,1.0,2.0,-1.0,17.0,10.0,9.0,6.0,14.0,10.0,5.0,5.0,1.0,0.0,0.0,0.0,1.83,3.5,4.5,A
731,2011-07-05,2010-11,Everton,Manchester City,2.0,1.0,1.0,10.0,12.0,6.0,7.0,13.0,15.0,11.0,6.0,4.0,2.0,0.0,0.0,2.7,3.2,2.7,H
732,2011-07-05,2010-11,Newcastle,Birmingham,2.0,1.0,1.0,19.0,5.0,14.0,2.0,10.0,12.0,8.0,2.0,1.0,4.0,0.0,1.0,1.91,3.4,4.2,H
733,2011-07-05,2010-11,Tottenham Hotspur,Blackpool,1.0,1.0,0.0,20.0,13.0,11.0,7.0,5.0,13.0,7.0,6.0,3.0,2.0,0.0,0.0,1.3,5.5,10.0,D
734,2011-07-05,2010-11,West Ham United,Blackburn,1.0,1.0,0.0,24.0,8.0,15.0,4.0,7.0,14.0,7.0,3.0,3.0,0.0,0.0,0.0,1.95,3.6,3.8,D
735,2011-08-05,2010-11,Manchester United,Chelsea,2.0,1.0,1.0,13.0,19.0,8.0,11.0,12.0,14.0,7.0,2.0,2.0,4.0,0.0,0.0,2.38,3.25,3.1,H
736,2011-08-05,2010-11,Stoke City,Arsenal,3.0,1.0,2.0,12.0,14.0,7.0,5.0,7.0,10.0,2.0,5.0,1.0,2.0,0.0,0.0,5.5,3.75,1.67,H
737,2011-08-05,2010-11,Wolverhampton,West Bromwich Albion,3.0,1.0,2.0,14.0,14.0,10.0,6.0,9.0,7.0,8.0,4.0,3.0,1.0,0.0,0.0,2.1,3.4,3.5,H
738,2011-09-05,2010-11,Fulham,Liverpool,2.0,5.0,-3.0,10.0,16.0,7.0,11.0,18.0,11.0,6.0,5.0,5.0,2.0,0.0,0.0,2.88,3.25,2.5,A
739,2011-10-05,2010-11,Manchester City,Tottenham Hotspur,1.0,0.0,1.0,7.0,14.0,4.0,7.0,7.0,8.0,2.0,8.0,1.0,1.0,0.0,0.0,1.91,3.4,4.2,H
740,2011-05-14,2010-11,Blackburn,Manchester United,1.0,1.0,0.0,6.0,9.0,2.0,4.0,11.0,11.0,2.0,6.0,3.0,0.0,0.0,0.0,5.0,3.6,1.73,D
741,2011-05-14,2010-11,Blackpool,Bolton,4.0,3.0,1.0,12.0,17.0,8.0,9.0,16.0,12.0,5.0,6.0,2.0,4.0,0.0,0.0,2.2,3.4,3.25,H
742,2011-05-14,2010-11,Sunderland,Wolverhampton,1.0,3.0,-2.0,14.0,10.0,9.0,6.0,8.0,19.0,5.0,5.0,0.0,0.0,0.0,0.0,2.5,3.25,2.88,A
743,2011-05-14,2010-11,West Bromwich Albion,Everton,1.0,0.0,1.0,14.0,23.0,9.0,10.0,15.0,9.0,2.0,12.0,2.0,2.0,0.0,1.0,2.63,3.25,2.75,H
744,2011-05-15,2010-11,Arsenal,Aston Villa,1.0,2.0,-1.0,24.0,8.0,15.0,5.0,9.0,10.0,13.0,2.0,1.0,4.0,0.0,0.0,1.36,5.0,8.5,A
745,2011-05-15,2010-11,Birmingham,Fulham,0.0,2.0,-2.0,7.0,18.0,2.0,9.0,7.0,15.0,5.0,5.0,0.0,5.0,0.0,0.0,2.2,3.25,3.4,A
746,2011-05-15,2010-11,Chelsea,Newcastle,2.0,2.0,0.0,15.0,13.0,7.0,9.0,17.0,13.0,7.0,4.0,4.0,2.0,0.0,0.0,1.25,6.0,11.0,D
747,2011-05-15,2010-11,Liverpool,Tottenham Hotspur,0.0,2.0,-2.0,10.0,8.0,2.0,4.0,13.0,7.0,11.0,5.0,2.0,1.0,0.0,0.0,1.73,3.8,4.75,A
748,2011-05-15,2010-11,Wigan,West Ham United,3.0,2.0,1.0,19.0,13.0,10.0,10.0,7.0,10.0,10.0,6.0,1.0,1.0,0.0,0.0,2.1,3.4,3.5,H
749,2011-05-17,2010-11,Manchester City,Stoke City,3.0,0.0,3.0,16.0,4.0,9.0,2.0,6.0,9.0,4.0,3.0,0.0,3.0,0.0,0.0,1.36,4.75,9.0,H
750,2011-05-22,2010-11,Aston Villa,Liverpool,1.0,0.0,1.0,10.0,9.0,8.0,4.0,12.0,12.0,4.0,5.0,2.0,2.0,0.0,0.0,3.2,3.4,2.25,H
751,2011-05-22,2010-11,Bolton,Manchester City,0.0,2.0,-2.0,16.0,16.0,8.0,10.0,11.0,10.0,6.0,5.0,1.0,1.0,1.0,0.0,5.0,3.75,1.7,A
752,2011-05-22,2010-11,Everton,Chelsea,1.0,0.0,1.0,11.0,19.0,3.0,9.0,12.0,14.0,6.0,5.0,3.0,2.0,1.0,0.0,3.1,3.25,2.38,H
753,2011-05-22,2010-11,Fulham,Arsenal,2.0,2.0,0.0,10.0,12.0,6.0,6.0,12.0,5.0,5.0,3.0,2.0,1.0,1.0,0.0,3.75,3.6,1.95,D
754,2011-05-22,2010-11,Manchester United,Blackpool,4.0,2.0,2.0,18.0,14.0,11.0,7.0,8.0,5.0,8.0,8.0,2.0,1.0,0.0,0.0,1.6,4.0,5.5,H
755,2011-05-22,2010-11,Newcastle,West Bromwich Albion,3.0,3.0,0.0,15.0,13.0,10.0,7.0,5.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,3.5,3.75,D
756,2011-05-22,2010-11,Stoke City,Wigan,0.0,1.0,-1.0,11.0,11.0,5.0,9.0,10.0,9.0,5.0,3.0,1.0,4.0,0.0,0.0,2.75,3.6,2.4,A
757,2011-05-22,2010-11,Tottenham Hotspur,Birmingham,2.0,1.0,1.0,22.0,7.0,16.0,3.0,5.0,15.0,7.0,5.0,0.0,3.0,0.0,0.0,1.53,4.0,6.5,H
758,2011-05-22,2010-11,West Ham United,Sunderland,0.0,3.0,-3.0,17.0,17.0,12.0,12.0,7.0,8.0,4.0,6.0,0.0,2.0,0.0,0.0,2.0,3.5,3.75,A
759,2011-05-22,2010-11,Wolverhampton,Blackburn,2.0,3.0,-1.0,12.0,13.0,5.0,10.0,12.0,9.0,8.0,3.0,3.0,1.0,0.0,0.0,2.2,3.0,3.75,A
760,2011-08-13,2011-12,Blackburn,Wolverhampton,1.0,2.0,-1.0,16.0,13.0,8.0,4.0,14.0,10.0,12.0,6.0,4.0,2.0,0.0,0.0,2.2,3.2,3.5,A
761,2011-08-13,2011-12,Fulham,Aston Villa,0.0,0.0,0.0,13.0,7.0,9.0,1.0,10.0,18.0,2.0,3.0,2.0,4.0,0.0,0.0,2.2,3.2,3.5,D
762,2011-08-13,2011-12,Liverpool,Sunderland,1.0,1.0,0.0,11.0,15.0,4.0,6.0,17.0,12.0,6.0,3.0,4.0,4.0,0.0,0.0,1.57,3.6,7.0,D
763,2011-08-13,2011-12,Newcastle,Arsenal,0.0,0.0,0.0,6.0,9.0,1.0,4.0,9.0,11.0,2.0,5.0,3.0,5.0,0.0,1.0,3.75,3.25,2.1,D
764,2011-08-13,2011-12,QPR,Bolton,0.0,4.0,-4.0,13.0,13.0,7.0,7.0,9.0,16.0,3.0,2.0,1.0,2.0,1.0,0.0,2.4,3.25,3.0,A
765,2011-08-13,2011-12,Wigan,Norwich City,1.0,1.0,0.0,18.0,13.0,11.0,3.0,11.0,8.0,7.0,3.0,2.0,2.0,0.0,0.0,2.2,3.2,3.5,D
766,2011-08-14,2011-12,Stoke City,Chelsea,0.0,0.0,0.0,6.0,20.0,3.0,11.0,12.0,12.0,4.0,6.0,2.0,2.0,0.0,0.0,5.5,3.5,1.7,D
767,2011-08-14,2011-12,West Bromwich Albion,Manchester United,1.0,2.0,-1.0,14.0,11.0,8.0,5.0,16.0,9.0,6.0,5.0,3.0,2.0,0.0,0.0,6.5,4.0,1.53,A
768,2011-08-15,2011-12,Manchester City,Swansea City,4.0,0.0,4.0,26.0,8.0,19.0,5.0,9.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,1.29,5.0,13.0,H
769,2011-08-20,2011-12,Arsenal,Liverpool,0.0,2.0,-2.0,10.0,13.0,6.0,8.0,11.0,6.0,9.0,5.0,2.0,2.0,1.0,0.0,2.5,3.25,2.9,A
770,2011-08-20,2011-12,Aston Villa,Blackburn,3.0,1.0,2.0,9.0,10.0,6.0,6.0,9.0,13.0,5.0,4.0,3.0,0.0,0.0,0.0,1.73,3.4,5.5,H
771,2011-08-20,2011-12,Chelsea,West Bromwich Albion,2.0,1.0,1.0,22.0,6.0,12.0,4.0,12.0,8.0,7.0,4.0,2.0,4.0,0.0,0.0,1.3,5.5,10.0,H
772,2011-08-20,2011-12,Everton,QPR,0.0,1.0,-1.0,14.0,4.0,7.0,3.0,12.0,9.0,2.0,1.0,1.0,1.0,0.0,0.0,1.53,3.8,7.0,A
773,2011-08-20,2011-12,Sunderland,Newcastle,0.0,1.0,-1.0,15.0,12.0,5.0,10.0,17.0,7.0,7.0,6.0,3.0,3.0,1.0,0.0,2.2,3.25,3.4,A
774,2011-08-20,2011-12,Swansea City,Wigan,0.0,0.0,0.0,12.0,10.0,6.0,4.0,8.0,18.0,7.0,7.0,0.0,3.0,0.0,0.0,2.1,3.3,3.6,D
775,2011-08-21,2011-12,Bolton,Manchester City,2.0,3.0,-1.0,6.0,17.0,4.0,9.0,19.0,14.0,7.0,8.0,2.0,0.0,0.0,0.0,4.75,3.5,1.8,A
776,2011-08-21,2011-12,Norwich City,Stoke City,1.0,1.0,0.0,9.0,15.0,7.0,5.0,13.0,12.0,3.0,6.0,0.0,2.0,1.0,0.0,2.6,3.3,2.75,D
777,2011-08-21,2011-12,Wolverhampton,Fulham,2.0,0.0,2.0,17.0,8.0,7.0,4.0,7.0,10.0,7.0,8.0,2.0,2.0,0.0,0.0,2.38,3.25,3.1,H
778,2011-08-22,2011-12,Manchester United,Tottenham Hotspur,3.0,0.0,3.0,27.0,20.0,21.0,12.0,12.0,9.0,11.0,3.0,1.0,2.0,0.0,0.0,1.67,3.75,5.5,H
779,2011-08-27,2011-12,Aston Villa,Wolverhampton,0.0,0.0,0.0,15.0,3.0,5.0,2.0,10.0,9.0,11.0,8.0,1.0,3.0,0.0,0.0,2.1,3.25,3.75,D
780,2011-08-27,2011-12,Blackburn,Everton,0.0,1.0,-1.0,14.0,9.0,6.0,4.0,17.0,13.0,5.0,4.0,5.0,2.0,0.0,0.0,3.3,3.25,2.25,A
781,2011-08-27,2011-12,Chelsea,Norwich City,3.0,1.0,2.0,16.0,9.0,8.0,6.0,17.0,14.0,8.0,6.0,2.0,2.0,0.0,1.0,1.2,6.5,15.0,H
782,2011-08-27,2011-12,Liverpool,Bolton,3.0,1.0,2.0,17.0,7.0,9.0,4.0,5.0,7.0,12.0,6.0,0.0,2.0,0.0,0.0,1.4,4.5,8.5,H
783,2011-08-27,2011-12,Swansea City,Sunderland,0.0,0.0,0.0,15.0,12.0,6.0,8.0,7.0,10.0,7.0,4.0,1.0,1.0,0.0,0.0,2.38,3.3,3.0,D
784,2011-08-27,2011-12,Wigan,QPR,2.0,0.0,2.0,13.0,19.0,10.0,9.0,13.0,8.0,8.0,7.0,2.0,0.0,0.0,0.0,2.25,3.3,3.25,H
785,2011-08-28,2011-12,Manchester United,Arsenal,8.0,2.0,6.0,25.0,19.0,15.0,13.0,9.0,7.0,3.0,5.0,2.0,3.0,0.0,1.0,1.5,4.33,6.5,H
786,2011-08-28,2011-12,Newcastle,Fulham,2.0,1.0,1.0,13.0,16.0,9.0,9.0,19.0,8.0,6.0,6.0,2.0,1.0,0.0,0.0,2.1,3.25,3.75,H
787,2011-08-28,2011-12,Tottenham Hotspur,Manchester City,1.0,5.0,-4.0,15.0,22.0,10.0,12.0,11.0,9.0,10.0,5.0,2.0,4.0,0.0,0.0,2.88,3.3,2.5,A
788,2011-08-28,2011-12,West Bromwich Albion,Stoke City,0.0,1.0,-1.0,16.0,7.0,7.0,1.0,9.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,2.1,3.25,3.75,A
789,2011-10-09,2011-12,Arsenal,Swansea City,1.0,0.0,1.0,18.0,10.0,8.0,5.0,10.0,7.0,4.0,5.0,3.0,2.0,0.0,0.0,1.36,4.75,9.0,H
790,2011-10-09,2011-12,Bolton,Manchester United,0.0,5.0,-5.0,20.0,13.0,13.0,9.0,14.0,1.0,5.0,7.0,2.0,0.0,0.0,0.0,9.0,4.5,1.4,A
791,2011-10-09,2011-12,Everton,Aston Villa,2.0,2.0,0.0,17.0,7.0,10.0,3.0,13.0,11.0,8.0,0.0,1.0,1.0,0.0,0.0,2.0,3.4,3.8,D
792,2011-10-09,2011-12,Manchester City,Wigan,3.0,0.0,3.0,23.0,9.0,10.0,5.0,6.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,1.17,7.0,17.0,H
793,2011-10-09,2011-12,Stoke City,Liverpool,1.0,0.0,1.0,3.0,20.0,1.0,11.0,12.0,13.0,2.0,12.0,0.0,1.0,0.0,0.0,3.25,3.3,2.25,H
794,2011-10-09,2011-12,Sunderland,Chelsea,1.0,2.0,-1.0,14.0,16.0,7.0,8.0,7.0,3.0,4.0,7.0,1.0,1.0,0.0,0.0,5.0,3.75,1.7,A
795,2011-10-09,2011-12,Wolverhampton,Tottenham Hotspur,0.0,2.0,-2.0,10.0,17.0,6.0,11.0,5.0,12.0,4.0,10.0,3.0,2.0,0.0,0.0,3.0,3.25,2.4,A
796,2011-11-09,2011-12,Fulham,Blackburn,1.0,1.0,0.0,13.0,10.0,8.0,5.0,7.0,12.0,11.0,2.0,3.0,1.0,0.0,0.0,1.67,3.6,5.5,D
797,2011-11-09,2011-12,Norwich City,West Bromwich Albion,0.0,1.0,-1.0,17.0,14.0,5.0,9.0,10.0,11.0,1.0,3.0,1.0,2.0,0.0,0.0,2.5,3.25,2.88,A
798,2011-12-09,2011-12,QPR,Newcastle,0.0,0.0,0.0,14.0,8.0,5.0,3.0,10.0,15.0,6.0,4.0,1.0,3.0,0.0,0.0,2.4,3.25,3.0,D
799,2011-09-17,2011-12,Aston Villa,Newcastle,1.0,1.0,0.0,10.0,21.0,2.0,13.0,13.0,10.0,4.0,9.0,1.0,1.0,0.0,0.0,1.91,3.4,4.2,D
800,2011-09-17,2011-12,Blackburn,Arsenal,4.0,3.0,1.0,10.0,24.0,5.0,16.0,14.0,9.0,2.0,13.0,2.0,1.0,0.0,0.0,4.2,3.4,1.91,H
801,2011-09-17,2011-12,Bolton,Norwich City,1.0,2.0,-1.0,7.0,11.0,7.0,5.0,8.0,8.0,6.0,9.0,3.0,1.0,1.0,0.0,1.8,3.6,4.6,A
802,2011-09-17,2011-12,Everton,Wigan,3.0,1.0,2.0,17.0,9.0,10.0,4.0,14.0,8.0,4.0,9.0,2.0,1.0,0.0,0.0,1.5,4.0,7.0,H
803,2011-09-17,2011-12,Swansea City,West Bromwich Albion,3.0,0.0,3.0,7.0,13.0,5.0,8.0,4.0,9.0,2.0,8.0,1.0,2.0,0.0,0.0,2.63,3.2,2.75,H
804,2011-09-17,2011-12,Wolverhampton,QPR,0.0,3.0,-3.0,13.0,17.0,6.0,12.0,15.0,13.0,4.0,8.0,2.0,3.0,0.0,0.0,1.91,3.4,4.2,A
805,2011-09-18,2011-12,Fulham,Manchester City,2.0,2.0,0.0,14.0,18.0,11.0,11.0,10.0,9.0,6.0,9.0,1.0,1.0,0.0,0.0,6.5,3.8,1.57,D
806,2011-09-18,2011-12,Manchester United,Chelsea,3.0,1.0,2.0,12.0,20.0,7.0,9.0,11.0,12.0,4.0,10.0,2.0,3.0,0.0,0.0,1.83,3.5,4.5,H
807,2011-09-18,2011-12,Sunderland,Stoke City,4.0,0.0,4.0,8.0,9.0,7.0,5.0,15.0,12.0,6.0,5.0,1.0,2.0,0.0,0.0,2.4,3.2,3.1,H
808,2011-09-18,2011-12,Tottenham Hotspur,Liverpool,4.0,0.0,4.0,24.0,5.0,16.0,2.0,10.0,9.0,4.0,1.0,1.0,4.0,0.0,2.0,2.63,3.4,2.63,H
809,2011-09-24,2011-12,Arsenal,Bolton,3.0,0.0,3.0,23.0,3.0,14.0,3.0,7.0,9.0,9.0,2.0,0.0,1.0,0.0,1.0,1.44,4.5,7.0,H
810,2011-09-24,2011-12,Chelsea,Swansea City,4.0,1.0,3.0,15.0,5.0,7.0,4.0,15.0,11.0,1.0,6.0,3.0,3.0,1.0,0.0,1.2,6.5,15.0,H
811,2011-09-24,2011-12,Liverpool,Wolverhampton,2.0,1.0,1.0,14.0,11.0,6.0,6.0,15.0,6.0,7.0,2.0,3.0,4.0,0.0,0.0,1.36,4.5,10.0,H
812,2011-09-24,2011-12,Manchester City,Everton,2.0,0.0,2.0,18.0,7.0,8.0,3.0,9.0,13.0,7.0,5.0,1.0,5.0,0.0,0.0,1.44,4.33,7.5,H
813,2011-09-24,2011-12,Newcastle,Blackburn,3.0,1.0,2.0,19.0,4.0,8.0,1.0,6.0,16.0,4.0,2.0,0.0,4.0,0.0,1.0,1.83,3.5,4.5,H
814,2011-09-24,2011-12,Stoke City,Manchester United,1.0,1.0,0.0,14.0,13.0,8.0,9.0,10.0,3.0,8.0,8.0,1.0,0.0,0.0,0.0,6.5,4.0,1.53,D
815,2011-09-24,2011-12,West Bromwich Albion,Fulham,0.0,0.0,0.0,8.0,18.0,5.0,9.0,6.0,14.0,1.0,1.0,0.0,3.0,0.0,0.0,2.3,3.25,3.25,D
816,2011-09-24,2011-12,Wigan,Tottenham Hotspur,1.0,2.0,-1.0,5.0,14.0,4.0,7.0,13.0,6.0,1.0,9.0,3.0,1.0,1.0,0.0,4.0,3.5,1.91,A
817,2011-09-25,2011-12,QPR,Aston Villa,1.0,1.0,0.0,17.0,8.0,9.0,4.0,14.0,19.0,11.0,8.0,1.0,6.0,1.0,0.0,2.3,3.25,3.2,D
818,2011-09-26,2011-12,Norwich City,Sunderland,2.0,1.0,1.0,11.0,12.0,8.0,6.0,3.0,7.0,7.0,4.0,2.0,1.0,0.0,0.0,2.5,3.4,2.8,H
819,2011-01-10,2011-12,Aston Villa,Wigan,2.0,0.0,2.0,16.0,14.0,10.0,9.0,12.0,6.0,5.0,10.0,0.0,1.0,0.0,0.0,1.62,3.75,6.0,H
820,2011-01-10,2011-12,Blackburn,Manchester City,0.0,4.0,-4.0,5.0,19.0,4.0,12.0,9.0,14.0,4.0,5.0,1.0,1.0,0.0,0.0,6.5,3.75,1.57,A
821,2011-01-10,2011-12,Everton,Liverpool,0.0,2.0,-2.0,12.0,15.0,4.0,9.0,15.0,9.0,5.0,9.0,1.0,1.0,1.0,0.0,3.1,3.2,2.4,A
822,2011-01-10,2011-12,Manchester United,Norwich City,2.0,0.0,2.0,17.0,13.0,9.0,6.0,9.0,6.0,10.0,3.0,1.0,0.0,0.0,0.0,1.17,7.0,17.0,H
823,2011-01-10,2011-12,Sunderland,West Bromwich Albion,2.0,2.0,0.0,12.0,7.0,7.0,3.0,9.0,13.0,7.0,4.0,2.0,0.0,0.0,0.0,2.25,3.4,3.2,D
824,2011-01-10,2011-12,Wolverhampton,Newcastle,1.0,2.0,-1.0,25.0,10.0,12.0,6.0,7.0,10.0,10.0,5.0,1.0,2.0,0.0,0.0,2.5,3.25,2.88,A
825,2011-02-10,2011-12,Bolton,Chelsea,1.0,5.0,-4.0,14.0,21.0,10.0,14.0,10.0,11.0,4.0,5.0,1.0,2.0,0.0,0.0,6.5,4.0,1.53,A
826,2011-02-10,2011-12,Fulham,QPR,6.0,0.0,6.0,19.0,17.0,13.0,10.0,10.0,7.0,4.0,4.0,2.0,3.0,0.0,0.0,2.0,3.3,4.0,H
827,2011-02-10,2011-12,Swansea City,Stoke City,2.0,0.0,2.0,9.0,11.0,5.0,6.0,14.0,18.0,6.0,5.0,3.0,5.0,0.0,0.0,2.63,3.25,2.75,H
828,2011-02-10,2011-12,Tottenham Hotspur,Arsenal,2.0,1.0,1.0,16.0,13.0,8.0,7.0,11.0,8.0,9.0,7.0,2.0,1.0,0.0,0.0,2.1,3.4,3.5,H
829,2011-10-15,2011-12,Chelsea,Everton,3.0,1.0,2.0,7.0,9.0,5.0,5.0,13.0,11.0,2.0,2.0,2.0,2.0,0.0,0.0,1.36,4.5,10.0,H
830,2011-10-15,2011-12,Liverpool,Manchester United,1.0,1.0,0.0,14.0,10.0,8.0,3.0,8.0,11.0,8.0,3.0,1.0,3.0,0.0,0.0,3.0,3.3,2.4,D
831,2011-10-15,2011-12,Manchester City,Aston Villa,4.0,1.0,3.0,15.0,8.0,10.0,6.0,10.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,1.33,5.0,10.0,H
832,2011-10-15,2011-12,Norwich City,Swansea City,3.0,1.0,2.0,15.0,12.0,8.0,4.0,6.0,5.0,4.0,4.0,0.0,1.0,0.0,0.0,2.2,3.3,3.4,H
833,2011-10-15,2011-12,QPR,Blackburn,1.0,1.0,0.0,12.0,10.0,6.0,9.0,10.0,13.0,5.0,7.0,3.0,2.0,0.0,0.0,1.83,3.5,4.5,D
834,2011-10-15,2011-12,Stoke City,Fulham,2.0,0.0,2.0,14.0,4.0,6.0,1.0,14.0,15.0,5.0,2.0,4.0,4.0,0.0,0.0,2.2,3.2,3.5,H
835,2011-10-15,2011-12,Wigan,Bolton,1.0,3.0,-2.0,13.0,14.0,9.0,11.0,16.0,14.0,5.0,4.0,4.0,4.0,0.0,0.0,2.3,3.3,3.2,A
836,2011-10-16,2011-12,Arsenal,Sunderland,2.0,1.0,1.0,20.0,8.0,11.0,4.0,9.0,19.0,9.0,2.0,3.0,3.0,0.0,0.0,1.44,4.33,7.5,H
837,2011-10-16,2011-12,Newcastle,Tottenham Hotspur,2.0,2.0,0.0,12.0,11.0,7.0,8.0,11.0,15.0,5.0,2.0,1.0,2.0,0.0,0.0,3.0,3.3,2.4,D
838,2011-10-16,2011-12,West Bromwich Albion,Wolverhampton,2.0,0.0,2.0,17.0,13.0,11.0,10.0,14.0,12.0,2.0,11.0,0.0,1.0,0.0,0.0,2.0,3.3,4.0,H
839,2011-10-22,2011-12,Aston Villa,West Bromwich Albion,1.0,2.0,-1.0,3.0,8.0,0.0,5.0,11.0,8.0,3.0,8.0,2.0,3.0,1.0,0.0,2.0,3.3,4.0,A
840,2011-10-22,2011-12,Bolton,Sunderland,0.0,2.0,-2.0,15.0,18.0,8.0,10.0,15.0,14.0,2.0,11.0,0.0,3.0,0.0,0.0,2.2,3.2,3.5,A
841,2011-10-22,2011-12,Liverpool,Norwich City,1.0,1.0,0.0,25.0,12.0,15.0,10.0,6.0,8.0,10.0,3.0,0.0,1.0,0.0,0.0,1.29,5.5,11.0,D
842,2011-10-22,2011-12,Newcastle,Wigan,1.0,0.0,1.0,13.0,12.0,10.0,5.0,7.0,22.0,7.0,3.0,3.0,2.0,0.0,0.0,1.57,3.8,6.5,H
843,2011-10-22,2011-12,Wolverhampton,Swansea City,2.0,2.0,0.0,20.0,16.0,13.0,14.0,14.0,11.0,8.0,13.0,2.0,0.0,0.0,0.0,2.0,3.4,3.8,D
844,2011-10-23,2011-12,Arsenal,Stoke City,3.0,1.0,2.0,9.0,5.0,5.0,2.0,9.0,13.0,10.0,1.0,0.0,2.0,0.0,0.0,1.53,4.0,6.5,H
845,2011-10-23,2011-12,Blackburn,Tottenham Hotspur,1.0,2.0,-1.0,19.0,9.0,8.0,7.0,19.0,7.0,8.0,5.0,4.0,1.0,0.0,0.0,4.0,3.5,1.91,A
846,2011-10-23,2011-12,Fulham,Everton,1.0,3.0,-2.0,15.0,11.0,8.0,7.0,12.0,8.0,5.0,1.0,3.0,1.0,0.0,0.0,2.25,3.25,3.3,A
847,2011-10-23,2011-12,Manchester United,Manchester City,1.0,6.0,-5.0,12.0,19.0,8.0,12.0,15.0,11.0,7.0,4.0,4.0,4.0,1.0,0.0,2.0,3.4,3.8,A
848,2011-10-23,2011-12,QPR,Chelsea,1.0,0.0,1.0,8.0,14.0,3.0,7.0,17.0,17.0,0.0,6.0,2.0,7.0,0.0,2.0,9.5,5.0,1.33,H
849,2011-10-29,2011-12,Chelsea,Arsenal,3.0,5.0,-2.0,12.0,13.0,10.0,8.0,7.0,18.0,3.0,2.0,2.0,3.0,0.0,0.0,1.62,4.0,5.5,A
850,2011-10-29,2011-12,Everton,Manchester United,0.0,1.0,-1.0,18.0,7.0,11.0,6.0,12.0,8.0,4.0,1.0,3.0,0.0,0.0,0.0,4.5,3.6,1.8,A
851,2011-10-29,2011-12,Manchester City,Wolverhampton,3.0,1.0,2.0,18.0,9.0,9.0,2.0,17.0,5.0,5.0,4.0,2.0,1.0,1.0,0.0,1.17,7.0,19.0,H
852,2011-10-29,2011-12,Norwich City,Blackburn,3.0,3.0,0.0,13.0,12.0,6.0,7.0,9.0,10.0,6.0,2.0,2.0,1.0,0.0,0.0,1.91,3.6,4.0,D
853,2011-10-29,2011-12,Sunderland,Aston Villa,2.0,2.0,0.0,13.0,10.0,8.0,5.0,7.0,13.0,5.0,6.0,1.0,3.0,0.0,0.0,2.1,3.3,3.6,D
854,2011-10-29,2011-12,Swansea City,Bolton,3.0,1.0,2.0,20.0,8.0,12.0,3.0,9.0,14.0,10.0,2.0,3.0,4.0,0.0,1.0,2.1,3.3,3.6,H
855,2011-10-29,2011-12,West Bromwich Albion,Liverpool,0.0,2.0,-2.0,10.0,17.0,6.0,7.0,12.0,9.0,3.0,10.0,1.0,0.0,0.0,0.0,4.0,3.3,2.0,A
856,2011-10-29,2011-12,Wigan,Fulham,0.0,2.0,-2.0,18.0,7.0,9.0,5.0,17.0,14.0,9.0,0.0,2.0,5.0,0.0,0.0,2.88,3.25,2.5,A
857,2011-10-30,2011-12,Tottenham Hotspur,QPR,3.0,1.0,2.0,22.0,12.0,13.0,8.0,12.0,14.0,4.0,8.0,0.0,0.0,0.0,0.0,1.36,4.75,9.0,H
858,2011-10-31,2011-12,Stoke City,Newcastle,1.0,3.0,-2.0,10.0,6.0,4.0,2.0,8.0,14.0,8.0,2.0,0.0,1.0,0.0,0.0,2.1,3.2,3.8,A
859,2011-05-11,2011-12,Arsenal,West Bromwich Albion,3.0,0.0,3.0,12.0,9.0,7.0,4.0,12.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,1.4,4.5,8.5,H
860,2011-05-11,2011-12,Aston Villa,Norwich City,3.0,2.0,1.0,12.0,9.0,6.0,7.0,11.0,9.0,6.0,6.0,1.0,5.0,0.0,0.0,1.83,3.5,4.5,H
861,2011-05-11,2011-12,Blackburn,Chelsea,0.0,1.0,-1.0,13.0,12.0,8.0,8.0,12.0,10.0,5.0,8.0,4.0,2.0,0.0,0.0,7.5,4.33,1.44,A
862,2011-05-11,2011-12,Liverpool,Swansea City,0.0,0.0,0.0,18.0,9.0,10.0,3.0,13.0,5.0,11.0,4.0,2.0,1.0,0.0,0.0,1.29,5.5,10.0,D
863,2011-05-11,2011-12,Manchester United,Sunderland,1.0,0.0,1.0,15.0,9.0,9.0,3.0,6.0,14.0,6.0,2.0,0.0,2.0,0.0,0.0,1.25,5.5,13.0,H
864,2011-05-11,2011-12,Newcastle,Everton,2.0,1.0,1.0,10.0,14.0,6.0,6.0,12.0,15.0,5.0,3.0,2.0,3.0,0.0,0.0,2.25,3.25,3.3,H
865,2011-05-11,2011-12,QPR,Manchester City,2.0,3.0,-1.0,18.0,16.0,9.0,8.0,5.0,14.0,3.0,1.0,1.0,1.0,0.0,0.0,10.0,5.0,1.33,A
