,Date,HomeTeam,AwayTeam,HomeSPI,AwaySPI,HomeWinProb,AwayWinProb,TieProb,HomeProjScore,AwayProjScore,HomeImportance,AwayImportance,score1,score2,HomeShotXPG,AwayShotXPG,HomeNonShotXPG,AwayNonShotXPG,HomeAdjScore,AwayAdjScore
349,2017-05-06,Hull City,Sunderland,50.07,45.4,0.4979,0.2241,0.278,1.47,0.92,81.5,0.0,0.0,2.0,1.32,2.11,1.66,1.76,0.0,1.58
350,2017-05-06,Swansea City,Everton,57.29,72.66,0.2803,0.4571,0.2626,1.25,1.63,86.9,0.0,1.0,0.0,1.79,0.3,1.26,1.67,1.05,0.0
351,2017-05-07,Liverpool,Southampton,79.5,66.28,0.6337,0.1452,0.2211,1.93,0.91,78.9,0.0,0.0,0.0,1.45,0.18,1.86,0.6,0.0,0.0
352,2017-05-07,Arsenal,Manchester United,75.81,81.82,0.3462,0.3831,0.2708,1.37,1.44,30.9,83.2,2.0,0.0,1.0,0.75,1.62,0.82,2.1,0.0
353,2017-05-08,Chelsea,Middlesbrough,85.75,48.96,0.8170000000000001,0.043,0.14,2.47,0.27,67.7,5.7,3.0,0.0,2.12,0.1,2.63,0.58,3.15,0.0
354,2017-05-10,Southampton,Arsenal,66.29,76.97,0.3204,0.4172,0.2624,1.38,1.54,0.0,0.0,0.0,2.0,1.48,1.46,1.66,3.01,0.0,1.77
355,2017-05-12,Everton,Watford,71.65,55.49,0.6285,0.1379,0.2336,1.82,0.75,0.0,0.0,1.0,0.0,1.16,1.13,1.29,1.87,1.05,0.0
356,2017-05-12,West Bromwich Albion,Chelsea,58.64,86.15,0.1202,0.6679,0.2119,0.83,1.84,0.0,2.8,0.0,1.0,0.51,1.88,0.83,4.21,0.0,1.05
357,2017-05-13,Manchester City,Leicester City,86.44,62.43,0.7725,0.0697,0.1579,2.44,0.55,51.0,0.0,2.0,1.0,1.98,1.78,2.57,0.78,2.1,1.05
358,2017-05-13,AFC Bournemouth,Burnley,62.64,60.35,0.4867,0.2517,0.2616,1.63,1.18,0.0,0.0,2.0,1.0,1.49,1.24,1.8,1.62,2.1,1.05
359,2017-05-13,Middlesbrough,Southampton,48.3,65.16,0.3141,0.3829,0.3031,1.0,1.2,0.0,0.0,1.0,2.0,1.49,1.56,2.12,0.92,1.05,2.1
360,2017-05-13,Sunderland,Swansea City,47.4,58.37,0.3736,0.3382,0.2881,1.24,1.24,0.0,38.9,0.0,2.0,1.17,0.42,1.07,0.5,0.0,2.1
361,2017-05-13,Stoke City,Arsenal,63.82,77.93,0.2782,0.4634,0.2584,1.28,1.61,0.0,100.0,1.0,4.0,1.6,2.27,1.51,1.79,1.05,3.83
362,2017-05-14,Crystal Palace,Hull City,59.35,48.01,0.5448,0.2015,0.2537,1.74,0.99,7.7,71.1,4.0,0.0,2.52,0.41,1.56,1.2,3.31,0.0
363,2017-05-14,West Ham United,Liverpool,61.78,79.28,0.2331,0.5154,0.2515,1.17,1.7,0.0,100.0,0.0,4.0,1.44,3.47,0.53,2.72,0.0,4.06
364,2017-05-14,Tottenham Hotspur,Manchester United,83.94,80.76,0.4992,0.2104,0.2904,1.37,0.85,1.2,39.7,2.0,1.0,2.66,1.08,1.3,0.95,2.1,1.05
365,2017-05-15,Chelsea,Watford,86.71,56.16,0.8064,0.0485,0.1451,2.45,0.34,0.0,0.0,4.0,3.0,2.39,0.94,2.27,0.17,4.2,3.15
366,2017-05-16,Arsenal,Sunderland,78.99,46.51,0.7723,0.0716,0.156,2.55,0.53,0.0,0.0,2.0,0.0,3.99,0.27,5.57,0.43,1.83,0.0
367,2017-05-16,Manchester City,West Bromwich Albion,85.93,57.63,0.7865,0.0579,0.1557,2.37,0.4,0.0,0.0,3.0,1.0,2.42,0.58,2.65,0.42,3.15,1.05
368,2017-05-17,Southampton,Manchester United,65.03,80.42,0.2548,0.4562,0.289,0.98,1.36,0.0,0.0,0.0,0.0,1.77,0.53,1.35,0.91,0.0,0.0
369,2017-05-18,Leicester City,Tottenham Hotspur,63.31,84.39,0.1741,0.5848,0.2411,0.98,1.72,0.0,0.0,1.0,6.0,0.83,2.76,0.77,1.88,1.05,5.3
370,2017-05-21,Watford,Manchester City,57.88,85.99,0.1029,0.7178,0.1793,0.96,2.13,0.0,21.9,0.0,5.0,0.85,4.05,0.45,3.11,0.0,5.25
371,2017-05-21,Swansea City,West Bromwich Albion,59.28,57.65,0.469,0.2456,0.2855,1.39,0.97,0.0,0.0,2.0,1.0,2.02,1.31,1.9,0.99,2.1,1.05
372,2017-05-21,Liverpool,Middlesbrough,81.24,48.46,0.7728,0.0632,0.16399999999999998,2.36,0.39,100.0,0.0,3.0,0.0,2.31,1.18,2.03,1.02,3.15,0.0
373,2017-05-21,Southampton,Stoke City,65.66,62.71,0.4866,0.2287,0.2848,1.4,0.92,0.0,0.0,0.0,1.0,2.24,1.06,1.79,1.84,0.0,1.05
374,2017-05-21,Leicester City,AFC Bournemouth,61.39,62.83,0.4424,0.3,0.2576,1.68,1.39,0.0,0.0,1.0,1.0,2.68,0.85,2.83,1.37,1.05,1.05
375,2017-05-21,Manchester United,Crystal Palace,79.8,61.19,0.6816,0.102,0.2164,1.89,0.63,0.0,0.0,2.0,0.0,0.96,0.34,0.98,1.09,2.1,0.0
376,2017-05-21,Chelsea,Sunderland,85.9,45.14,0.8429,0.0371,0.12,2.73,0.27,0.0,0.0,5.0,1.0,2.61,0.45,4.13,0.12,4.04,1.05
377,2017-05-21,Hull City,Tottenham Hotspur,46.14,85.8,0.062,0.7893,0.1486,0.76,2.33,0.0,0.0,1.0,7.0,1.02,3.99,0.7,3.1,1.05,6.52
378,2017-05-21,Burnley,West Ham United,60.17,59.28,0.4661,0.2562,0.2777,1.46,1.07,0.0,0.0,1.0,2.0,1.94,1.54,1.28,0.92,1.05,2.1
379,2017-05-21,Arsenal,Everton,80.08,71.02,0.595,0.1824,0.2225,1.99,1.14,65.4,0.0,3.0,1.0,3.29,2.14,2.59,1.87,2.63,1.05
380,2017-08-11,Arsenal,Leicester City,78.18,61.77,0.643,0.1563,0.2007,2.24,1.01,59.9,18.8,4.0,3.0,2.62,1.19,2.89,0.99,4.2,3.15
381,2017-08-12,Watford,Liverpool,54.25,77.15,0.2193,0.5384,0.2423,1.07,1.81,31.7,57.7,3.0,3.0,1.99,2.36,0.71,1.67,3.15,3.15
382,2017-08-12,Everton,Stoke City,67.06,60.8,0.5129,0.2283,0.2588,1.64,1.0,25.8,17.0,1.0,0.0,0.64,0.38,1.34,1.13,1.05,0.0
383,2017-08-12,Southampton,Swansea City,63.35,57.72,0.5044,0.2296,0.266,1.57,0.97,18.9,25.5,0.0,0.0,2.5,0.29,2.95,0.41,0.0,0.0
384,2017-08-12,Chelsea,Burnley,82.76,59.76,0.7184,0.1011,0.1805,2.4,0.63,49.1,21.0,2.0,3.0,1.63,0.46,1.75,1.17,2.1,2.52
385,2017-08-12,West Bromwich Albion,AFC Bournemouth,56.21,58.25,0.4246,0.3019,0.2735,1.44,1.17,31.4,26.4,1.0,0.0,1.26,0.45,1.41,1.15,1.05,0.0
386,2017-08-12,Crystal Palace,Huddersfield Town,59.47,44.57,0.6,0.1606,0.2393,1.79,0.8,32.4,43.5,0.0,3.0,0.99,0.53,1.24,0.79,0.0,2.95
387,2017-08-12,Brighton and Hove Albion,Manchester City,47.43,84.21,0.1143,0.6987,0.1871,0.8,2.27,43.7,66.2,0.0,2.0,0.38,2.33,0.44,2.79,0.0,1.98
388,2017-08-13,Newcastle,Tottenham Hotspur,52.0,80.29,0.1731,0.6044,0.2226,0.96,1.99,32.2,58.9,0.0,2.0,0.68,2.32,0.42,1.96,0.0,1.68
389,2017-08-13,Manchester United,West Ham United,82.16,60.38,0.7051,0.0992,0.1957,2.19,0.53,61.0,17.9,4.0,0.0,2.4,0.64,2.38,1.27,3.25,0.0
390,2017-08-19,Swansea City,Manchester United,56.94,82.92,0.1782,0.5796,0.2423,0.89,1.82,28.2,60.7,0.0,4.0,0.4,3.44,0.87,1.83,0.0,3.3
391,2017-08-19,Southampton,West Ham United,64.07,59.35,0.4937,0.2359,0.2704,1.56,0.99,17.4,22.0,3.0,2.0,2.05,1.86,2.08,1.61,2.52,2.1
392,2017-08-19,Liverpool,Crystal Palace,76.45,56.81,0.6679,0.1321,0.2,2.21,0.87,56.3,31.2,1.0,0.0,2.28,0.74,2.3,0.78,1.05,0.0
393,2017-08-19,Burnley,West Bromwich Albion,61.62,56.78,0.4893,0.2304,0.2803,1.48,0.92,16.7,23.5,0.0,1.0,1.37,0.66,1.64,0.76,0.0,1.05
394,2017-08-19,AFC Bournemouth,Watford,57.66,55.28,0.47100000000000003,0.2673,0.2617,1.62,1.16,30.1,31.3,0.0,2.0,0.54,2.37,1.07,1.73,0.0,1.69
395,2017-08-19,Leicester City,Brighton and Hove Albion,62.15,46.4,0.6063,0.1526,0.2411,1.79,0.77,21.9,39.8,2.0,0.0,2.05,0.16,0.9,0.57,2.1,0.0
396,2017-08-19,Stoke City,Arsenal,60.68,78.07,0.2681,0.4873,0.2446,1.3,1.82,19.0,56.1,1.0,0.0,0.77,1.55,1.0,3.46,1.05,0.0
397,2017-08-20,Huddersfield Town,Newcastle,47.19,50.91,0.4021,0.3064,0.2915,1.3,1.1,43.7,42.5,1.0,0.0,0.29,1.11,0.3,1.21,1.05,0.0
398,2017-08-20,Tottenham Hotspur,Chelsea,81.03,81.51,0.4481,0.2988,0.2531,1.69,1.34,65.8,66.8,1.0,2.0,0.76,0.92,1.44,0.9,1.05,2.1
399,2017-08-21,Manchester City,Everton,84.84,67.1,0.6746,0.1256,0.1998,2.19,0.82,59.1,40.3,1.0,1.0,1.33,0.74,3.08,0.59,1.05,1.05
400,2017-08-26,AFC Bournemouth,Manchester City,55.41,84.47,0.1546,0.6423,0.2031,1.01,2.25,34.9,64.1,1.0,2.0,0.45,1.81,0.75,2.48,0.84,2.1
401,2017-08-26,Newcastle,West Ham United,51.16,59.54,0.3593,0.364,0.2767,1.33,1.34,43.4,27.2,3.0,0.0,2.02,0.78,2.01,0.2,2.68,0.0
402,2017-08-26,Watford,Brighton and Hove Albion,57.52,45.65,0.5617,0.1719,0.2664,1.59,0.75,30.2,42.8,0.0,0.0,0.3,0.96,0.61,1.85,0.0,0.0
403,2017-08-26,Huddersfield Town,Southampton,47.04,63.96,0.2768,0.4364,0.2868,1.04,1.38,41.2,15.7,0.0,0.0,1.78,0.72,1.42,0.43,0.0,0.0
404,2017-08-26,Crystal Palace,Swansea City,56.61,54.83,0.4617,0.2655,0.2728,1.52,1.09,41.2,37.7,0.0,2.0,0.93,0.61,1.7,0.49,0.0,2.1
405,2017-08-26,Manchester United,Leicester City,84.32,62.94,0.7527,0.0744,0.1729,2.27,0.56,64.5,25.6,2.0,0.0,2.8,0.91,3.22,0.87,1.8,0.0
406,2017-08-27,West Bromwich Albion,Stoke City,57.54,60.7,0.4028,0.2886,0.3086,1.2,0.97,20.2,15.0,1.0,1.0,0.95,1.26,0.96,1.91,1.05,1.05
407,2017-08-27,Chelsea,Everton,82.05,67.56,0.6274,0.1564,0.2162,2.08,0.93,53.9,38.6,2.0,0.0,1.07,0.49,2.16,0.96,2.1,0.0
408,2017-08-27,Tottenham Hotspur,Burnley,80.4,60.84,0.6729,0.1188,0.2083,2.06,0.73,70.5,19.3,1.0,1.0,2.07,0.96,3.13,1.01,1.05,1.05
409,2017-08-27,Liverpool,Arsenal,76.53,77.97,0.44,0.3215,0.2386,1.85,1.56,65.0,63.3,4.0,0.0,3.62,0.61,1.57,1.51,4.02,0.0
410,2017-09-09,Manchester City,Liverpool,84.62,78.47,0.5436,0.2212,0.2352,1.93,1.16,66.9,62.2,5.0,0.0,2.5,0.45,1.91,0.47,3.65,0.0
411,2017-09-09,Leicester City,Chelsea,62.37,82.35,0.2283,0.5379,0.2339,1.2,1.95,19.9,52.1,1.0,2.0,1.47,0.69,0.66,1.45,1.05,2.1
412,2017-09-09,Everton,Tottenham Hotspur,67.03,79.94,0.297,0.4333,0.2697,1.21,1.51,35.5,67.8,0.0,3.0,1.03,2.22,1.95,1.74,0.0,3.15
413,2017-09-09,Southampton,Watford,63.2,56.08,0.5149,0.212,0.2731,1.54,0.89,16.5,27.0,0.0,2.0,0.36,0.59,0.96,0.86,0.0,2.1
414,2017-09-09,Brighton and Hove Albion,West Bromwich Albion,47.12,56.85,0.3357,0.3388,0.3255,1.0,1.01,45.4,21.7,3.0,1.0,0.45,0.78,0.47,1.23,3.15,1.05
415,2017-09-09,Arsenal,AFC Bournemouth,76.02,55.13,0.7223,0.1073,0.1705,2.53,0.88,54.1,33.0,3.0,0.0,2.26,0.59,1.93,1.03,3.15,0.0
416,2017-09-09,Stoke City,Manchester United,61.39,84.68,0.1919,0.5488,0.2593,0.87,1.66,17.2,62.2,2.0,2.0,2.05,2.85,1.01,1.92,2.1,2.1
417,2017-09-10,Burnley,Crystal Palace,61.45,55.37,0.5067,0.2276,0.2658,1.6,0.99,17.8,38.5,1.0,0.0,0.31,1.98,0.61,2.44,1.05,0.0
418,2017-09-10,Swansea City,Newcastle,56.09,53.67,0.4649,0.252,0.2831,1.44,0.98,34.4,37.5,0.0,1.0,1.25,1.29,1.88,1.15,0.0,1.05
419,2017-09-11,West Ham United,Huddersfield Town,56.97,47.84,0.5392,0.2017,0.2591,1.67,0.91,42.4,42.2,2.0,0.0,1.98,0.41,1.29,0.71,1.92,0.0
420,2017-09-15,AFC Bournemouth,Brighton and Hove Albion,54.27,48.21,0.5031,0.2168,0.28,1.48,0.87,47.1,41.0,2.0,1.0,1.35,0.9,1.9,0.93,2.1,1.05
421,2017-09-16,Crystal Palace,Southampton,56.47,61.22,0.391,0.316,0.293,1.28,1.12,46.2,23.7,0.0,1.0,2.46,1.04,1.64,1.62,0.0,1.05
422,2017-09-16,Liverpool,Burnley,76.9,60.37,0.6339,0.1497,0.2163,2.06,0.88,56.8,13.4,1.0,1.0,2.23,0.39,3.11,0.36,1.05,1.05
423,2017-09-16,West Bromwich Albion,West Ham United,55.69,57.97,0.419,0.3002,0.2809,1.4,1.15,29.5,30.3,0.0,0.0,0.79,0.25,0.72,0.47,0.0,0.0
424,2017-09-16,Huddersfield Town,Leicester City,46.92,62.46,0.2897,0.4276,0.2827,1.1,1.4,45.4,19.2,1.0,1.0,0.83,1.27,1.65,1.13,1.05,1.05
425,2017-09-16,Watford,Manchester City,58.11,86.94,0.1484,0.6394,0.2122,0.9,2.1,16.8,66.4,0.0,6.0,0.96,3.62,0.72,2.88,0.0,5.55
426,2017-09-16,Newcastle,Stoke City,54.64,62.46,0.3605,0.344,0.2955,1.2,1.17,29.5,14.6,2.0,1.0,2.73,0.8,1.33,1.35,2.1,1.05
427,2017-09-16,Tottenham Hotspur,Swansea City,81.77,55.13,0.7824,0.0598,0.1578,2.36,0.49,57.1,28.9,0.0,0.0,1.48,0.23,2.17,0.2,0.0,0.0
428,2017-09-17,Chelsea,Arsenal,83.38,77.11,0.5506,0.22899999999999998,0.2204,2.14,1.33,56.8,63.5,0.0,0.0,0.89,1.62,0.85,1.16,0.0,0.0
429,2017-09-17,Manchester United,Everton,84.49,64.09,0.6978,0.1031,0.1991,2.11,0.66,55.7,18.7,4.0,0.0,3.0,1.34,1.77,0.64,2.84,0.0
430,2017-09-23,West Ham United,Tottenham Hotspur,58.1,81.4,0.2028,0.556,0.2412,1.02,1.85,28.3,62.0,2.0,3.0,0.96,1.58,1.15,0.89,1.68,3.15
431,2017-09-23,Swansea City,Watford,55.46,55.51,0.4391,0.2733,0.2876,1.38,1.03,32.7,26.7,1.0,2.0,1.86,1.51,1.12,0.84,1.05,2.1
432,2017-09-23,Southampton,Manchester United,61.6,85.13,0.1903,0.5579,0.2517,0.9,1.73,15.9,55.9,0.0,1.0,0.84,1.11,1.65,1.13,0.0,1.05
433,2017-09-23,Burnley,Huddersfield Town,60.3,47.25,0.5720000000000001,0.1629,0.2651,1.6,0.72,19.0,40.3,0.0,0.0,0.5,0.27,0.67,0.49,0.0,0.0
434,2017-09-23,Everton,AFC Bournemouth,63.19,54.55,0.537,0.2122,0.2508,1.75,1.01,18.1,36.1,2.0,1.0,2.3,0.34,2.11,1.45,2.1,1.05
435,2017-09-23,Manchester City,Crystal Palace,88.5,56.07,0.8554,0.0333,0.1113,2.77,0.4,55.5,42.8,5.0,0.0,5.02,0.63,3.75,0.46,4.55,0.0
436,2017-09-23,Stoke City,Chelsea,61.26,82.63,0.2171,0.5397,0.2432,1.08,1.84,17.6,53.9,0.0,4.0,0.79,1.26,1.34,1.27,0.0,3.72
437,2017-09-23,Leicester City,Liverpool,62.12,76.92,0.2882,0.4617,0.25,1.33,1.74,17.1,53.7,2.0,3.0,2.72,2.02,0.75,1.95,2.1,3.15
438,2017-09-24,Brighton and Hove Albion,Newcastle,47.92,55.87,0.3562,0.3351,0.3087,1.12,1.08,43.2,25.7,1.0,0.0,0.69,1.41,1.25,1.81,1.05,0.0
439,2017-09-25,Arsenal,West Bromwich Albion,77.63,55.57,0.6835,0.1126,0.2039,2.09,0.71,56.9,23.2,2.0,0.0,2.47,0.9,2.83,0.65,2.1,0.0
440,2017-09-30,Huddersfield Town,Tottenham Hotspur,47.99,81.97,0.1336,0.6407,0.2257,0.74,1.91,41.3,60.6,0.0,4.0,0.24,1.34,0.19,2.16,0.0,3.68
441,2017-09-30,Manchester United,Crystal Palace,86.55,54.33,0.8448,0.0345,0.1207,2.63,0.38,54.4,43.3,4.0,0.0,3.06,0.35,1.91,1.3,3.8,0.0
442,2017-09-30,West Bromwich Albion,Watford,54.88,56.37,0.4213,0.2789,0.2998,1.28,0.98,31.7,15.9,2.0,2.0,1.97,1.61,0.75,1.89,2.1,2.1
443,2017-09-30,West Ham United,Swansea City,58.5,54.6,0.4835,0.24600000000000002,0.2705,1.55,1.03,32.7,34.7,1.0,0.0,0.91,0.21,1.08,0.21,1.05,0.0
444,2017-09-30,AFC Bournemouth,Leicester City,54.1,62.17,0.3648,0.37200000000000005,0.2632,1.45,1.46,43.7,20.2,0.0,0.0,1.54,0.71,2.11,0.49,0.0,0.0
445,2017-09-30,Stoke City,Southampton,59.85,61.68,0.4189,0.2864,0.2948,1.31,1.03,25.8,18.5,2.0,1.0,2.44,1.3,1.49,2.74,2.1,1.05
446,2017-09-30,Chelsea,Manchester City,84.68,89.65,0.3615,0.3843,0.2542,1.52,1.57,63.7,98.3,0.0,1.0,0.88,1.22,1.09,2.12,0.0,1.05
447,2017-10-01,Arsenal,Brighton and Hove Albion,78.92,48.08,0.8061,0.0522,0.1417,2.52,0.49,66.1,35.3,2.0,0.0,2.79,0.38,2.88,1.44,2.1,0.0
448,2017-10-01,Everton,Burnley,62.48,59.63,0.47100000000000003,0.2529,0.2761,1.5,1.02,12.7,14.5,0.0,1.0,1.34,0.35,3.6,1.24,0.0,1.05
449,2017-10-01,Newcastle,Liverpool,55.73,77.55,0.2278,0.5251,0.2471,1.1,1.79,24.2,55.1,1.0,1.0,0.37,2.25,0.33,1.82,1.05,1.05
450,2017-10-14,Liverpool,Manchester United,77.8,86.94,0.3102,0.4339,0.2559,1.36,1.64,66.2,58.9,0.0,0.0,2.08,0.28,2.46,0.43,0.0,0.0
451,2017-10-14,Manchester City,Stoke City,90.03,60.16,0.8492,0.0362,0.1146,2.76,0.43,94.4,12.9,7.0,2.0,4.04,0.59,2.6,0.36,7.13,2.1
452,2017-10-14,Swansea City,Huddersfield Town,54.09,46.13,0.5134,0.1876,0.299,1.35,0.7,47.7,50.5,2.0,0.0,1.78,0.4,0.41,0.7,2.1,0.0
453,2017-10-14,Burnley,West Ham United,59.78,59.02,0.4492,0.268,0.2828,1.43,1.04,12.6,23.5,1.0,1.0,0.87,0.73,2.27,1.17,0.84,1.05
454,2017-10-14,Crystal Palace,Chelsea,53.72,83.93,0.1498,0.6394,0.2108,0.92,2.13,41.2,52.9,2.0,1.0,1.52,0.8,1.47,1.07,2.1,1.05
455,2017-10-14,Tottenham Hotspur,AFC Bournemouth,83.28,54.65,0.8059999999999999,0.0515,0.1425,2.5,0.48,77.3,36.0,1.0,0.0,2.26,0.25,2.1,0.4,1.05,0.0
456,2017-10-14,Watford,Arsenal,56.95,79.1,0.2227,0.5521,0.2252,1.25,2.07,12.3,54.1,2.0,1.0,1.7,0.93,0.89,1.59,2.1,1.05
457,2017-10-15,Brighton and Hove Albion,Everton,47.85,62.31,0.2978,0.4087,0.2936,1.07,1.3,46.3,16.9,1.0,1.0,1.17,1.65,1.27,1.28,1.05,1.05
458,2017-10-15,Southampton,Newcastle,61.43,55.36,0.4999,0.2146,0.2854,1.44,0.84,26.1,27.4,2.0,2.0,1.92,1.13,1.39,1.07,2.1,2.1
459,2017-10-16,Leicester City,West Bromwich Albion,61.62,54.29,0.5163,0.2118,0.272,1.55,0.89,23.9,28.3,1.0,1.0,1.21,0.25,1.08,0.41,1.05,1.05
460,2017-10-20,West Ham United,Brighton and Hove Albion,59.17,47.98,0.5538,0.1763,0.27,1.56,0.76,31.0,41.2,0.0,3.0,0.71,1.85,1.66,0.85,0.0,3.02
461,2017-10-21,Chelsea,Watford,82.15,58.23,0.7637,0.0756,0.1607,2.45,0.64,65.5,11.9,4.0,2.0,1.92,1.83,1.52,2.32,3.68,2.1
462,2017-10-21,Huddersfield Town,Manchester United,45.27,86.08,0.0884,0.7162,0.1954,0.57,2.08,49.0,65.5,2.0,1.0,1.3,0.84,0.9,1.92,2.1,1.05
463,2017-10-21,Newcastle,Crystal Palace,55.86,55.99,0.44,0.2784,0.2816,1.43,1.08,31.0,43.3,1.0,0.0,0.33,0.54,0.93,0.99,1.05,0.0
464,2017-10-21,Swansea City,Leicester City,54.99,61.37,0.3762,0.3337,0.2901,1.27,1.18,39.5,29.3,1.0,2.0,0.71,1.9,1.25,1.21,1.05,2.1
465,2017-10-21,Stoke City,AFC Bournemouth,59.67,54.6,0.4984,0.2416,0.26,1.66,1.08,25.5,39.5,1.0,2.0,1.5,1.02,2.25,0.45,1.05,2.1
466,2017-10-21,Manchester City,Burnley,90.45,59.63,0.8536,0.0334,0.113,2.74,0.39,100.0,9.4,3.0,0.0,3.77,0.17,2.19,0.76,2.96,0.0
467,2017-10-21,Southampton,West Bromwich Albion,60.97,54.54,0.5021,0.2096,0.2883,1.42,0.81,30.3,31.1,1.0,0.0,1.91,0.43,2.01,0.31,1.05,0.0
468,2017-10-22,Everton,Arsenal,62.09,77.9,0.2793,0.4754,0.2452,1.34,1.8,15.7,54.4,2.0,5.0,0.83,4.24,0.63,3.29,2.1,3.31
469,2017-10-22,Tottenham Hotspur,Liverpool,83.42,81.11,0.4903,0.2566,0.253,1.72,1.18,69.2,77.1,4.0,1.0,2.95,0.78,0.63,0.83,4.2,1.05
470,2017-10-28,Manchester United,Tottenham Hotspur,84.39,84.51,0.4432,0.2852,0.2717,1.51,1.16,61.8,50.4,1.0,0.0,1.04,1.08,0.9,1.14,1.05,0.0
471,2017-10-28,Liverpool,Huddersfield Town,80.02,48.01,0.8162,0.0439,0.1399,2.46,0.41,61.7,41.2,3.0,0.0,2.36,0.06,2.17,0.03,3.03,0.0
472,2017-10-28,Crystal Palace,West Ham United,55.88,56.05,0.4416,0.2835,0.2749,1.48,1.13,52.8,42.0,2.0,2.0,2.24,0.91,2.33,1.04,2.1,2.1
473,2017-10-28,Watford,Stoke City,59.82,59.07,0.4556,0.2864,0.258,1.65,1.26,10.5,28.2,0.0,1.0,1.29,0.34,2.56,0.64,0.0,1.05
474,2017-10-28,Arsenal,Swansea City,79.42,53.96,0.7642,0.0748,0.161,2.44,0.63,63.9,37.6,2.0,1.0,2.54,0.86,2.62,0.57,2.1,1.05
475,2017-10-28,West Bromwich Albion,Manchester City,53.6,90.78,0.0899,0.7388,0.1713,0.71,2.4,36.3,70.9,2.0,3.0,1.18,1.82,0.63,2.93,2.1,3.15
476,2017-10-28,AFC Bournemouth,Chelsea,55.19,81.18,0.1876,0.5907,0.2217,1.08,2.07,38.0,60.9,0.0,1.0,0.53,1.94,1.28,3.4,0.0,1.05
477,2017-10-29,Brighton and Hove Albion,Southampton,50.99,61.89,0.3287,0.364,0.3074,1.07,1.14,43.9,20.2,1.0,1.0,1.64,0.63,1.35,0.38,1.05,1.05
478,2017-10-29,Leicester City,Everton,62.41,60.41,0.4678,0.2707,0.2615,1.62,1.18,21.3,22.6,2.0,0.0,1.44,0.72,0.64,1.41,2.1,0.0
479,2017-10-30,Burnley,Newcastle,58.94,55.98,0.4666,0.2387,0.2947,1.36,0.89,16.8,19.6,1.0,0.0,1.12,0.48,1.2,1.22,1.05,0.0
480,2017-11-04,Stoke City,Leicester City,59.25,63.02,0.4056,0.3231,0.2713,1.46,1.28,22.7,12.7,2.0,2.0,1.34,1.44,1.62,1.04,2.1,2.1
481,2017-11-04,Newcastle,AFC Bournemouth,55.7,54.43,0.4507,0.2578,0.2915,1.37,0.96,32.5,42.8,0.0,1.0,0.78,1.61,1.37,1.48,0.0,1.05
482,2017-11-04,Southampton,Burnley,61.2,59.21,0.4567,0.2472,0.2961,1.34,0.91,25.2,9.1,0.0,1.0,0.89,0.16,1.53,0.47,0.0,1.05
483,2017-11-04,Huddersfield Town,West Bromwich Albion,46.99,54.83,0.3537,0.3222,0.3241,1.04,0.98,51.4,44.4,1.0,0.0,0.29,0.28,0.15,1.03,1.05,0.0
484,2017-11-04,Swansea City,Brighton and Hove Albion,54.19,51.7,0.45899999999999996,0.2361,0.3049,1.29,0.84,44.7,42.3,0.0,1.0,1.56,0.8,1.54,0.46,0.0,1.05
485,2017-11-04,West Ham United,Liverpool,55.69,81.21,0.1897,0.5933,0.217,1.13,2.14,38.3,65.9,1.0,4.0,1.28,2.89,1.0,1.01,1.05,4.07
486,2017-11-05,Tottenham Hotspur,Crystal Palace,84.88,56.23,0.8118,0.0472,0.141,2.48,0.44,62.6,42.6,1.0,0.0,1.43,0.94,1.27,0.78,1.05,0.0
487,2017-11-05,Manchester City,Arsenal,90.78,78.33,0.667,0.1481,0.185,2.51,1.12,71.3,66.3,3.0,1.0,2.08,0.35,1.34,0.7,3.05,1.05
488,2017-11-05,Everton,Watford,59.07,59.62,0.4398,0.2922,0.268,1.54,1.21,29.4,10.2,3.0,2.0,2.83,1.71,1.05,1.74,3.15,2.1
489,2017-11-05,Chelsea,Manchester United,81.07,84.54,0.3863,0.3489,0.2648,1.48,1.39,75.4,46.2,1.0,0.0,2.19,0.93,1.56,1.24,1.05,0.0
490,2017-11-18,Arsenal,Tottenham Hotspur,78.05,84.3,0.3497,0.3913,0.259,1.45,1.54,63.5,58.6,2.0,0.0,2.0,0.87,2.1,1.72,2.1,0.0
491,2017-11-18,Burnley,Swansea City,59.79,53.54,0.4973,0.2057,0.2971,1.36,0.77,7.7,48.8,2.0,0.0,1.63,0.47,1.57,0.89,2.1,0.0
492,2017-11-18,Crystal Palace,Everton,56.99,59.41,0.4198,0.3073,0.273,1.47,1.22,48.8,23.6,2.0,2.0,2.19,1.68,1.79,0.7,2.1,2.1
493,2017-11-18,Liverpool,Southampton,81.77,60.58,0.6894,0.1124,0.1983,2.15,0.74,62.4,23.3,3.0,0.0,2.36,0.7,1.77,0.71,3.15,0.0
494,2017-11-18,West Bromwich Albion,Chelsea,54.66,81.62,0.1806,0.5782,0.2412,0.91,1.83,42.4,64.4,0.0,4.0,0.75,1.3,0.86,2.2,0.0,4.2
495,2017-11-18,Leicester City,Manchester City,63.07,90.88,0.1343,0.6819,0.1837,1.01,2.47,11.3,63.4,0.0,2.0,0.17,2.05,0.23,1.96,0.0,2.1
496,2017-11-18,AFC Bournemouth,Huddersfield Town,55.89,47.23,0.5231,0.1857,0.2913,1.41,0.72,38.9,42.5,4.0,0.0,1.49,1.26,1.05,2.33,3.85,0.0
